ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
Ω0ΧΩ46Ψ842-ΩΑΓ,42179,10/06/2019 11:31:23,11/06/2019 08:40:52,https://diavgeia.gov.gr/doc/Ω0ΧΩ46Ψ842-ΩΑΓ,Οικοδομική άδεια Κατηγορίας 3 με Ισχύουσα Έγκριση Δόμησης ν.4030/2011 / Έντυπη Προέγκριση ν.4495/2017: Αλλαγή χρήσης ισόγειου καταστήματος σε μουσική σχολή.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΗΓ646Ψ842-Β3Γ,13760,28/01/2019 14:14:27,29/01/2019 07:09:05,https://diavgeia.gov.gr/doc/ΩΗΓ646Ψ842-Β3Γ,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΥΦΙΣΤΑΜΕΝΗΣ ΚΑΤΟΙΚΙΑΣ ΥΠΕΡΥΨΩΜΕΝΟΥ ΙΣΟΓΕΙΟΥ & ΗΜΙΥΠΟΓΕΙΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΡΙ646Ψ842-3ΗΘ,32165,24/04/2019 09:22:41,24/04/2019 11:25:19,https://diavgeia.gov.gr/doc/ΩΡΙ646Ψ842-3ΗΘ,Προέγκριση Οικοδομικής Άδειας: ΝΕΑ ΠΕΝΤΑΩΡΟΦΗ  ΟΙΚΟΔΟΜΗ ΜΕ ΠΥΛΩΤΗ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ(ΟΙΚΟΔΟΜΙΚΗ ΑΔΕΙΑ ΚΑΤΗΓΟΡΙΑΣ 3),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΞΣΝ46Ψ842-Υ2Α,38614,27/05/2019 11:01:03,28/05/2019 08:25:12,https://diavgeia.gov.gr/doc/ΩΞΣΝ46Ψ842-Υ2Α,"Αναθεώρηση έντυπης αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου: ΑΝΑΘΕΩΡΗΣΗ ΕΝΤΥΠΗΣ ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ 289/84 
ΓΙΑ ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΟΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΞΜ846Ψ842-ΔΜ7,43779,14/06/2019 12:47:25,18/06/2019 07:19:07,https://diavgeia.gov.gr/doc/ΩΞΜ846Ψ842-ΔΜ7,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΚΑΙ ΒΟΗΘΗΤΙΚΟΥ ΚΤΙΣΜΑΤΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΩΞΗ46Ψ842-ΜΘ0,45062,20/06/2019 14:43:32,20/06/2019 22:14:06,https://diavgeia.gov.gr/doc/ΡΩΞΗ46Ψ842-ΜΘ0,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΠΑΛΑΙΟΥ ΙΣΟΓΕΙΟΥ ΚΤΙΣΜΑΤΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
7ΜΜ546Ψ842-ΒΛ3,12910,23/01/2019 13:19:44,23/01/2019 15:04:39,https://diavgeia.gov.gr/doc/7ΜΜ546Ψ842-ΒΛ3,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΝΕΑ ΠΕΝΤΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ, ΠΥΛΩΤΗ ΠΑΤΑΡΙ ΚΑΙ ΣΟΦΙΤΑ (ΚΑΤΗΓΟΡΙΑ 3, ΑΡΘ. 36 Ν.4495/17) ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΙ6Θ46Ψ842-Χ6Λ,19684,26/02/2019 11:26:47,27/02/2019 12:08:05,https://diavgeia.gov.gr/doc/ΩΙ6Θ46Ψ842-Χ6Λ,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: Δημιουργία νέας θέσης στάθμευσης στον ακάλυπτο 
του οικοπέδου.  Ο.Α. ΚΑΤΗΓΟΡΙΑΣ 3. ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΣΓΛ46Ψ842-8ΕΑ,17282,13/02/2019 11:46:55,13/02/2019 12:16:00,https://diavgeia.gov.gr/doc/6ΣΓΛ46Ψ842-8ΕΑ,Άδεια Κατεδάφισης: Κατεδάφιση ισόγειας κατοικίας,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Φ0546Ψ842-ΞΕΤ,37681,22/05/2019 12:59:21,24/05/2019 07:15:54,https://diavgeia.gov.gr/doc/6Φ0546Ψ842-ΞΕΤ,"Προέγκριση Οικοδομικής Άδειας: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ,  ΠΙΛΟΤΙ  ΜΕ ΙΣΟΓΕΙΟ ΔΙΑΜΕΡΙΣΜΑ ΜΕ ΠΑΤΑΡΙ, ΔΩΜΑ ΚΑΙ ΣΤΕΓΗ ΜΕ ΣΟΦΙΤΑ (με εφαρμογή του άρθρου 10)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
69ΔΣ46Ψ842-Ν86,45445,21/06/2019 14:55:40,24/06/2019 07:18:09,https://diavgeia.gov.gr/doc/69ΔΣ46Ψ842-Ν86,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΔΕΙΑ ΑΠΟΠΕΡΑΤΩΣΗΣ Α' ΟΡΟΦΟΥ ΤΗΣ ΥΠ'ΑΡ.804/1988 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΚΑΙ ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΑΕΑ46Ψ842-ΣΤ1,13872,29/01/2019 08:49:10,30/01/2019 08:07:10,https://diavgeia.gov.gr/doc/6ΑΕΑ46Ψ842-ΣΤ1,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΟΙΚΟΔΟΜΗΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΡΡΧ46Ψ842-ΣΡ1,20447,01/03/2019 10:41:33,04/03/2019 09:55:14,https://diavgeia.gov.gr/doc/6ΡΡΧ46Ψ842-ΣΡ1,Προέγκριση Οικοδομικής Άδειας: ΝΕΑ ΟΚΤΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ   (ΟΙΚΟΔΟΜΙΚΗ ΑΔΕΙΑ ΚΑΤΗΓΟΡΙΑ 1),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω31Τ46Ψ842-Γ0Μ,20459,01/03/2019 11:09:51,04/03/2019 09:55:08,https://diavgeia.gov.gr/doc/Ω31Τ46Ψ842-Γ0Μ,Προέγκριση Οικοδομικής Άδειας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΜΟΝΑΔΑ ΦΡΟΝΤΊΔΑΣ ΗΛΙΚΙΩΜΕΝΩΝ (ΓΗΡΟΚΟΜΕΙΟΥ) ΣΕ ΚΤΗΡΙΟ ΚΑΤΟΙΚΙΩΝ ΤΡΟΠΟΠΟΙΗΣΗ ΟΨΕΩΝ ΚΑΙ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΣΟΤ46Ψ842-ΕΛ6,17214,13/02/2019 09:22:22,13/02/2019 12:16:02,https://diavgeia.gov.gr/doc/ΩΣΟΤ46Ψ842-ΕΛ6,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: Αλλαγή χρήσης καταστήματος σε εργαστήριο μπουγάτσας και αναψυκτήριο (κατ. 3),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΡ8646Ψ842-ΩΛΡ,10443,07/01/2019 12:36:18,09/01/2019 11:05:23,https://diavgeia.gov.gr/doc/ΩΡ8646Ψ842-ΩΛΡ,"Οικοδομική άδεια Κατηγορίας 3 με Ισχύουσα  Έγκριση Δόμησης ν.4030/2011: ΔΙΑΧΩΡΙΣΜΟΣ ΤΡΙΩΝ ΟΡΟΦΟΔΙΑΜΕΡΙΣΜΑΤΩΝ ΣΕ ΔΥΟ ΝΕΑ ΤΟ ΚΑΘΕ ΕΝΑ – ΤΡΟΠΟΠΟΙΗΣΗ ΤΩΝ ΟΨΕΩΝ - ΝΕΑ ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ ΚΑΙ ΠΕΡΙΤΟΙΧΙΣΗ ΤΡΙΟΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ ΣΕ ΠΥΛΩΤΗ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΒΖΔ46Ψ842-319,18917,21/02/2019 13:00:14,22/02/2019 07:23:01,https://diavgeia.gov.gr/doc/6ΒΖΔ46Ψ842-319,Οικοδομική άδεια Κατηγορίας 3 με Ισχύουσα  Έγκριση Δόμησης ν.4030/2011: ΜΕΤΑΤΡΟΠΗ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ ΚΑΤΟΙΚΙΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΒΥ946Ψ842-0ΗΩ,22798,13/03/2019 15:23:18,14/03/2019 07:52:59,https://diavgeia.gov.gr/doc/6ΒΥ946Ψ842-0ΗΩ,"Αναθεώρηση Παλαιάς Οικοδομικής Άδειας / Άδειας Δόμησης: ΝΕΑ ΤΡΙΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ - ΠΥΛΩΤΗ - ΣΤΕΓΗ - ΔΩΜΑ ΚΑΙ ΣΟΦΙΤΑ -  
ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ 10/18 ΓΙΑ ΑΛΛΑΓΕΣ ΣΤΙΣ ΜΕΛΕΤΕΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΙΜΥ46Ψ842-ΓΣ5,23427,15/03/2019 14:44:46,18/03/2019 08:57:58,https://diavgeia.gov.gr/doc/6ΙΜΥ46Ψ842-ΓΣ5,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΤΡΙΩΡΟΦΟΥ ΚΤΙΣΜΑΤΟΣ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΗ2Μ46Ψ842-ΩΚΧ,21823,07/03/2019 15:03:47,08/03/2019 05:55:08,https://diavgeia.gov.gr/doc/ΩΗ2Μ46Ψ842-ΩΚΧ,"Προέγκριση Οικοδομικής Άδειας: EΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ ΑΛΛΑΓΗ ΟΨΕΩΝ,ΑΛΛΑΓΗ ΧΡΗΣΗΣ AΠΟ ΚΑΤΑΣΤΗΜΑ ΣΕ ΚΑΤΑΣΤΗΜΑ ΥΓΕΙΟ/MΙΚΟΥ ΕΝΔΙΑ/ΝΤΟΣ-ΑΝΑΨΥΚΤΗΡΙΟ ,ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΑΠΟ ΛΙΠΑΝΤΗΡΙΟ ΣΕ ΚΑΤΑΣΤΗΜΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΕΝΔΙΑΦΕΡΟΝΤΟΣ-ΑΝΑΨΥΚΤΗΡΙΟ,ΤΡΟΠΟΠΟΙΗΣΗ ΕΓΚΑΤΑΣΤΑΣΕΩΝ  ΚΑΙ ΧΩΡΙΣ ΕΚΣΚΑΦΕΣ ΣΕ ΥΠΑΡΧΟΝ  ΠΡΑΤΗΡΙΟ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ. ΟΔΟΣ ΚΥΘΗΡΙΩΝ ,ΑΛΙΜΟΣ     
ΟΙΚΟΔΟΜΙΚΗ ΑΔΕΙΑ ΚΑΤΗΓΟΡΙΑΣ 3",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
